post_id,post_datetime,darshan_date,date_source,pilgrims,count_kind,is_partial_day,queue_status_only,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,queue_observed_date,queue_observed_src,darshan_wait_hours,waiting_compartments,title,link,evidence
223527,2023-06-03 10:50:33,2023-06-02,explicit_dmy@title,76963,total_stated,False,False,37422,2.97,,,,,24,hours only,,,,,2023-06-03,post_date,24,Outside Line at Krishna Teja Guest House,"Total pilgrims who had darshan on 02.06.2023: 76,963",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-06-2023-76963/,"Total pilgrims who had darshan on 02.06.2023: 76,963"
223748,2023-06-04 07:58:00,2023-06-03,explicit_dmy@title,85366,total_stated,False,False,48183,4.0,,,,,36,hours only,,,,,2023-06-04,post_date,36,Out side Line at Sila Thoranam,"Total pilgrims who had darshan on 03.06.2023: 85,366",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-06-2023-85366/,"Total pilgrims who had darshan on 03.06.2023: 85,366"
223940,2023-06-05 07:06:00,2023-06-04,explicit_dmy@title,87434,total_stated,False,False,39957,4.14,,,,,24,hours only,,,,,2023-06-05,post_date,24,31,"Total pilgrims who had darshan on 04.06.2023: 87,4346",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-06-2023-874346/,"Total pilgrims who had darshan on 04.06.2023: 87,434"
224034,2023-06-06 06:48:00,2023-06-05,explicit_dmy@title,87434,total_stated,False,False,37052,3.77,,,,,18,hours only,,,,,2023-06-06,post_date,18,27,"Total pilgrims who had darshan on 05.06.2023: 87,4346",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-06-2023-874346/,"Total pilgrims who had darshan on 05.06.2023: 87,434"
224181,2023-06-07 09:56:48,2023-06-06,explicit_dmy@title,78030,total_stated,False,False,35860,3.93,,,,,18,hours only,,,,,2023-06-07,post_date,18,19,"Total pilgrims who had darshan on 06.06.2023: 78,030",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-06-2023-78030/,"Total pilgrims who had darshan on 06.06.2023: 78,030"
224343,2023-06-08 10:46:57,2023-06-07,explicit_dmy@title,75229,total_stated,False,False,35618,3.24,,,,,24,hours only,,,,,2023-06-08,post_date,24,31,"Total pilgrims who had darshan on 07.06.2023: 75,229",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-06-2023-75229/,"Total pilgrims who had darshan on 07.06.2023: 75,229"
224499,2023-06-09 10:51:02,2023-06-08,explicit_dmy@title,70160,total_stated,False,False,38076,3.67,,,,,24,hours only,,,,,2023-06-09,post_date,24,Out Side Line at Sila Thoranam,"Total pilgrims who had darshan on 08.06.2023: 70,160",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-06-2023-70160/,"Total pilgrims who had darshan on 08.06.2023: 70,160"
224546,2023-06-10 07:59:00,2023-06-09,explicit_dmy@title,74502,total_stated,False,False,38052,3.73,,,,,24,hours only,,,,,2023-06-10,post_date,24,Out Side Line at ATC,"Total pilgrims who had darshan on 09.06.2023: 74,502",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-06-2023-74502/,"Total pilgrims who had darshan on 09.06.2023: 74,502"
224598,2023-06-11 09:57:00,2023-06-10,explicit_dmy@title,88626,total_stated,False,False,51379,3.29,,,,,24,hours only,,,,,2023-06-11,post_date,24,Out Side Line at Bata Gangamma Temple,"Total pilgrims who had darshan on 10.06.2023: 88,626",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-06-2023-88626/,"Total pilgrims who had darshan on 10.06.2023: 88,626"
224606,2023-06-12 07:37:00,2023-06-11,explicit_dmy@title,92238,total_stated,False,False,40400,4.02,,,,,24,hours only,,,,,2023-06-12,post_date,24,31,"Total pilgrims who had darshan on 11.06.2023: 92,238",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-06-2023-92238/,"Total pilgrims who had darshan on 11.06.2023: 92,238"
224658,2023-06-13 07:05:31,2023-06-12,explicit_dmy@title,79087,total_stated,False,False,35640,4.41,,,,,24,hours only,,,,,2023-06-13,post_date,24,31,"Total pilgrims who had darshan on 12.06.2023: 79,087",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-06-2023-79087/,"Total pilgrims who had darshan on 12.06.2023: 79,087"
224714,2023-06-14 07:47:58,2023-06-13,explicit_dmy@title,75227,total_stated,False,False,33706,3.85,,,,,18,hours only,,,,,2023-06-14,post_date,18,27,"Total pilgrims who had darshan on 13.06.2023: 75,227",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-06-2023-75227/,"Total pilgrims who had darshan on 13.06.2023: 75,227"
224806,2023-06-15 11:28:45,2023-06-14,explicit_dmy@title,78487,total_stated,False,False,38213,3.76,,,,,24,hours only,,,,,2023-06-15,post_date,24,31,"Total pilgrims who had darshan on 14.06.2023: 78,487",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-06-2023-78487/,"Total pilgrims who had darshan on 14.06.2023: 78,487"
224844,2023-06-17 08:05:20,2023-06-16,explicit_dmy@title,72299,total_stated,False,False,36378,3.92,,,,,24,hours only,,,,,2023-06-17,post_date,24,31,"Total pilgrims who had darshan on 16.06.2023: 72,299",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-06-2023-72299/,"Total pilgrims who had darshan on 16.06.2023: 72,299"
224900,2023-06-18 07:39:14,2023-06-17,explicit_dmy@title,87762,total_stated,False,False,43753,3.61,,,,,24,hours only,,,,,2023-06-18,post_date,24,Outside line at Krishna Teja Guest House,"Total pilgrims who had darshan on 17.06.2023: 87,762",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-06-2023-87762/,"Total pilgrims who had darshan on 17.06.2023: 87,762"
224912,2023-06-19 07:01:12,2023-06-18,explicit_dmy@title,86181,total_stated,False,False,30654,4.59,,,,,24,hours only,,,,,2023-06-19,post_date,24,31,"Total pilgrims who had darshan on 18.06.2023: 86,181",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-06-2023-86181/,"Total pilgrims who had darshan on 18.06.2023: 86,181"
225002,2023-06-20 07:30:58,2023-06-19,explicit_dmy@title,69879,total_stated,False,False,29519,3.82,,,,,15,hours only,,,,,2023-06-20,post_date,15,20,"Total pilgrims who had darshan on 19.06.2023: 69,879",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-06-2023-69879/,"Total pilgrims who had darshan on 19.06.2023: 69,879"
225073,2023-06-21 11:17:57,2023-06-20,explicit_dmy@title,71935,total_stated,False,False,31831,4.11,,,,,15,hours only,,,,,2023-06-21,post_date,15,17,"Total pilgrims who had darshan on 20.06.2023: 71,935",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-06-2023-71935/,"Total pilgrims who had darshan on 20.06.2023: 71,935"
225139,2023-06-22 08:24:43,2023-06-21,explicit_dmy@title,77120,total_stated,False,False,34463,3.39,,,,,18,hours only,,,,,2023-06-22,post_date,18,21,"Total pilgrims who had darshan on 21.06.2023: 77,120",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-06-2023-77120/,"Total pilgrims who had darshan on 21.06.2023: 77,120"
225227,2023-06-23 08:09:37,2023-06-22,explicit_dmy@title,67294,total_stated,False,False,33529,4.09,,,,,24,hours only,,,,,2023-06-23,post_date,24,Out side line at TBC,"Total pilgrims who had darshan on 22.06.2023: 67,294",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-06-2023-77120/,"Total pilgrims who had darshan on 22.06.2023: 67,294"
225319,2023-06-24 08:20:20,2023-06-23,explicit_dmy@title,72304,total_stated,False,False,32504,3.8,,,,,18,hours only,,,,,2023-06-24,post_date,18,20,"Total pilgrims who had darshan on 23.06.2023: 72,304",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-06-2023-72304/,"Total pilgrims who had darshan on 23.06.2023: 72,304"
225384,2023-06-25 06:31:59,2023-06-24,explicit_dmy@title,83889,total_stated,False,False,40495,3.1,,,,,24,hours only,,,,,2023-06-25,post_date,24,Outside line at TBC,"Total pilgrims who had darshan on 24.06.2023: 83,889",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-06-2023-83889/,"Total pilgrims who had darshan on 24.06.2023: 83,889"
225442,2023-06-26 07:28:02,2023-06-25,explicit_dmy@title,87407,total_stated,False,False,31713,4.47,,,,,12,hours only,,,,,2023-06-26,post_date,12,09,"Total pilgrims who had darshan on 25.06.2023: 87,407",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-06-2023-87407/,"Total pilgrims who had darshan on 25.06.2023: 87,407"
225514,2023-06-27 07:52:15,2023-06-26,explicit_dmy@title,73156,total_stated,False,False,28175,4.29,,,,,12,hours only,,,,,2023-06-27,post_date,12,09,"Total pilgrims who had darshan on 26.06.2023: 73,156",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-06-2023-73156/,"Total pilgrims who had darshan on 26.06.2023: 73,156"
225601,2023-06-28 07:04:18,2023-06-27,explicit_dmy@title,69143,total_stated,False,False,26145,4.38,,,,,12,hours only,,,,,2023-06-28,post_date,,Present Direct Line,"Total pilgrims who had darshan on 27.06.2023: 69,143",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-06-2023-69143/,"Total pilgrims who had darshan on 27.06.2023: 69,143"
225691,2023-06-29 07:22:00,2023-06-28,explicit_dmy@title,71615,total_stated,False,False,30219,3.68,,,,,15,hours only,,,,,2023-06-29,post_date,15,16,"Total pilgrims who had darshan on 28.06.2023: 71,615",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-06-2023-71615/,"Total pilgrims who had darshan on 28.06.2023: 71,615"
225754,2023-06-30 07:21:56,2023-06-29,explicit_dmy@title,62005,total_stated,False,False,34127,3.75,,,,,24,hours only,,,,,2023-06-30,post_date,24,Out side Line at Sila Thoranam,"Total pilgrims who had darshan on 29.06.2023: 62,005",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-06-2023-62005/,"Total pilgrims who had darshan on 29.06.2023: 62,005"
225888,2023-07-01 07:34:42,2023-06-30,explicit_dmy@title,73572,total_stated,False,False,29448,3.73,,,,,24,hours only,,,,,2023-07-01,post_date,24,Out side Line at TBC,"Total pilgrims who had darshan on 30.06.2023: 73,572",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-06-2023-73572/,"Total pilgrims who had darshan on 30.06.2023: 73,572"
226050,2023-07-02 07:01:00,2023-07-01,explicit_dmy@title,82999,total_stated,False,False,38875,4.27,,,,,20,hours only,,,,,2023-07-02,post_date,20,Outside Line at ATC,"Total pilgrims who had darshan on 01.07.2023: 82,999",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-07-2023-82999/,"Total pilgrims who had darshan on 01.07.2023: 82,999"
226256,2023-07-03 06:49:00,2023-07-02,explicit_dmy@title,82999,total_stated,False,False,32083,4.2,,,,,18,hours only,,,,,2023-07-03,post_date,18,05,"Total pilgrims who had darshan on 02.07.2023: 82,999",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-07-2023-82999/,"Total pilgrims who had darshan on 02.07.2023: 82,999"
226260,2023-07-04 06:50:00,2023-07-03,explicit_dmy@title,66077,total_stated,False,False,29193,4.3,,,,,24,hours only,,,,,2023-07-04,post_date,24,Out side line at ATGH,"Total pilgrims who had darshan on 03.07.2023: 66,077",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-07-2023-66077/,"Total pilgrims who had darshan on 03.07.2023: 66,077"
226301,2023-07-05 07:55:09,2023-07-04,explicit_dmy@title,76254,total_stated,False,False,28091,4.9,,,,,15,hours only,,,,,2023-07-05,post_date,15,22,"Total pilgrims who had darshan on 04.07.2023: 76,254",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-07-2023-76254/,"Total pilgrims who had darshan on 04.07.2023: 76,254"
226407,2023-07-06 07:26:18,2023-07-05,explicit_dmy@title,77299,total_stated,False,False,30479,3.93,,,,,18,hours only,,,,,2023-07-06,post_date,18,21,"Total pilgrims who had darshan on 05.07.2023: 77,299",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-07-2023-77299/,"Total pilgrims who had darshan on 05.07.2023: 77,299"
226503,2023-07-07 07:14:00,2023-07-06,explicit_dmy@title,66977,total_stated,False,False,33020,4.39,,,,,24,hours only,,,,,2023-07-07,post_date,24,Outside line at Krishna Teja Guest House,"Total pilgrims who had darshan on 06.07.2023: 66,977",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-07-2023-66977/,"Total pilgrims who had darshan on 06.07.2023: 66,977"
226549,2023-07-08 07:58:41,2023-07-07,explicit_dmy@title,69483,total_stated,False,False,32459,3.58,,,,,24,hours only,,,,,2023-07-08,post_date,24,Outside line at Krishna Teja Guest House,"Total pilgrims who had darshan on 07.07.2023: 69,483",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-07-2023-69483/,"Total pilgrims who had darshan on 07.07.2023: 69,483"
226617,2023-07-09 08:15:05,2023-07-08,explicit_dmy@title,86781,total_stated,False,False,44920,3.47,,,,,24,hours only,,,,,2023-07-09,post_date,24,Out side line at Sila Thoranam,"Total pilgrims who had darshan on 08.07.2023: 86,781",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-07-2023-86781/,"Total pilgrims who had darshan on 08.07.2023: 86,781"
226676,2023-07-10 06:51:00,2023-07-09,explicit_dmy@title,88836,total_stated,False,False,35231,4.69,,,,,36,hours only,,,,,2023-07-10,post_date,36,24,"Total pilgrims who had darshan on 09.07.2023: 88,836",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-07-2023-88836/,"Total pilgrims who had darshan on 09.07.2023: 88,836"
226785,2023-07-11 07:40:19,2023-07-10,explicit_dmy@title,64347,total_stated,False,False,28358,5.11,,,,,20,hours only,,,,,2023-07-11,post_date,20,20,"Total pilgrims who had darshan on 10.07.2023: 64,347",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-07-2023-64347/,"Total pilgrims who had darshan on 10.07.2023: 64,347"
226833,2023-07-12 07:51:06,2023-07-11,explicit_dmy@title,67271,total_stated,False,False,28652,4.09,,,,,18,hours only,,,,,2023-07-12,post_date,18,25,"Total pilgrims who had darshan on 11.07.2023: 67,271",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-07-2023-67271/,"Total pilgrims who had darshan on 11.07.2023: 67,271"
226957,2023-07-13 08:45:26,2023-07-12,explicit_dmy@title,72664,total_stated,False,False,32336,3.49,,,,,24,hours only,,,,,2023-07-13,post_date,24,31,"Total pilgrims who had darshan on 12.07.2023: 72,664",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-07-2023-72664/,"Total pilgrims who had darshan on 12.07.2023: 72,664"
227168,2023-07-14 05:53:00,2023-07-13,explicit_dmy@title,67300,total_stated,False,False,32802,3.83,,,,,24,hours only,,,,,2023-07-14,post_date,24,Out side line at Sila Thoranam,"Total pilgrims who had darshan on 13.07.2023: 67,300",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-07-2023-7266467300/,"Total pilgrims who had darshan on 13.07.2023: 67,300"
227210,2023-07-15 07:08:13,2023-07-14,explicit_dmy@title,71472,total_stated,False,False,31980,3.77,,,,,18,hours only,,,,,2023-07-15,post_date,18,23,"Total pilgrims who had darshan on 14.07.2023: 71,472",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-07-2023-71472/,"Total pilgrims who had darshan on 14.07.2023: 71,472"
227291,2023-07-16 06:32:05,2023-07-15,explicit_dmy@title,87171,total_stated,False,False,38273,3.68,,,,,24,hours only,,,,,2023-07-16,post_date,24,Outside line at Krishna Teja Guest House,"Total pilgrims who had darshan on 15.07.2023: 87,171",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-07-2023-87171/,"Total pilgrims who had darshan on 15.07.2023: 87,171"
227400,2023-07-17 06:40:00,2023-07-16,explicit_dmy@title,86170,total_stated,False,False,31128,4.13,,,,,24,hours only,,,,,2023-07-17,post_date,24,31,"Total pilgrims who had darshan on 16.07.2023: 86,170",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-07-2023-86170/,"Total pilgrims who had darshan on 16.07.2023: 86,170"
227457,2023-07-18 07:03:37,2023-07-17,explicit_dmy@title,71894,total_stated,False,False,25208,5.4,,,,,12,hours only,,,,,2023-07-18,post_date,12,05,"Total pilgrims who had darshan on 17.07.2023: 71,894",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-07-2023-71894/,"Total pilgrims who had darshan on 17.07.2023: 71,894"
227508,2023-07-19 07:12:00,2023-07-18,explicit_dmy@title,64003,total_stated,False,False,24659,3.06,,,,,18,hours only,,,,,2023-07-19,post_date,18,10,"Total pilgrims who had darshan on 18.07.2023: 64,003",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-07-2023-64003/,"Total pilgrims who had darshan on 18.07.2023: 64,003"
227547,2023-07-20 07:35:00,2023-07-19,explicit_dmy@title,74024,total_stated,False,False,32688,3.96,,,,,20,hours only,,,,,2023-07-20,post_date,20,18,"Total pilgrims who had darshan on 19.07.2023: 74,024",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-07-2023-74024/,"Total pilgrims who had darshan on 19.07.2023: 74,024"
227586,2023-07-21 10:34:54,2023-07-20,explicit_dmy@title,63628,total_stated,False,False,33548,4.26,,,,,24,hours only,,,,,2023-07-21,post_date,24,Outside Line at Bata Gangamma Temple,"Total pilgrims who had darshan on 20.07.2023: 63,628",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-07-2023-63628/,"Total pilgrims who had darshan on 20.07.2023: 63,628"
227623,2023-07-22 10:53:25,2023-07-21,explicit_dmy@title,71721,total_stated,False,False,32078,3.88,,,,,24,hours only,,,,,2023-07-22,post_date,24,Outside Line at ATGH,"Total pilgrims who had darshan on 21.07.2023: 71,721",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-07-2023-71721/,"Total pilgrims who had darshan on 21.07.2023: 71,721"
227684,2023-07-23 09:05:00,2023-07-22,explicit_dmy@title,84430,total_stated,False,False,38662,3.45,,,,,15,hours only,,,,,2023-07-23,post_date,15,Outside Line at ATC,"Total pilgrims who had darshan on 22.07.2023: 84,430",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-07-2023-84430/,"Total pilgrims who had darshan on 22.07.2023: 84,430"
227707,2023-07-24 10:51:48,2023-07-23,explicit_dmy@title,87792,total_stated,False,False,29656,4.2,,,,,18,hours only,,,,,2023-07-24,post_date,18,20,"Total pilgrims who had darshan on 23.07.2023: 87,792",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-07-2023-87792/,"Total pilgrims who had darshan on 23.07.2023: 87,792"
227730,2023-07-25 10:45:18,2023-07-24,explicit_dmy@title,73796,total_stated,False,False,28840,5.0,,,,,18,hours only,,,,,2023-07-25,post_date,18,15,"Total pilgrims who had darshan on 24.07.2023: 73,796",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-07-2023-73796/,"Total pilgrims who had darshan on 24.07.2023: 73,796"
227744,2023-07-26 07:36:00,2023-07-25,explicit_dmy@title,73137,total_stated,False,False,27490,4.06,,,,,12,hours only,,,,,2023-07-26,post_date,12,06,"Total pilgrims who had darshan on 25.07.2023: 73,137",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-07-2023-73137/,"Total pilgrims who had darshan on 25.07.2023: 73,137"
227808,2023-07-27 08:00:37,2023-07-26,explicit_dmy@title,74268,total_stated,False,False,26817,4.32,,,,,12,hours only,,,,,2023-07-27,post_date,12,06,"Total pilgrims who had darshan on 26.07.2023: 74,268",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-07-2023-74268/,"Total pilgrims who had darshan on 26.07.2023: 74,268"
