darshan_date,day_of_week,is_weekend,is_festival_or_holiday,festival_name,minor_utsavam,other_temple_events,pilgrims,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,darshan_wait_hours,waiting_compartments,queue_observed_on,queue_source_post_id,queue_source_link,date_source,count_kind,n_posts_for_date,conflicting_values,resolution,post_id,post_datetime,title,link
2026-05-28,Thursday,False,no,,,Brahmotsavams; Srivari Annual Brahmotsavams,74569,46292,3.8,4.15,2.7,,,12,hours only,,,,,12,Outside line at Krishna Teja Guest house,2026-05-28,325462,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-05-2026-89403/,explicit_dmy@title,total_stated,1,False,single_post,325603,2026-05-29 08:08:04,"Total pilgrims who had darshan on 28.05.2026: 74,569",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-05-2026-74569/
2026-05-29,Friday,False,no,,,Srivari Annual Brahmotsavams,78389,45283,4.15,4.07,2.94,,,20,hours only,,,,,,Outside line at Silathoranam,2026-05-29,325603,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-05-2026-74569/,explicit_dmy@title,total_stated,1,False,single_post,325740,2026-05-30 09:51:23,"Total pilgrims who had darshan on 29.05.2026: 78,389",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-05-2026-78389/
2026-05-30,Saturday,True,no,,Garuda Seva,Srivari Annual Brahmotsavams,92010,52346,3.76,4.43,2.85,,,24,hours only,,,,,24,Outside line at Silathoranam,2026-05-30,325740,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-05-2026-78389/,explicit_dmy@title,total_stated,1,False,single_post,325861,2026-05-31 07:28:26,"Total pilgrims who had darshan on 30.05.2026: 92,010",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-05-2026-92010/
2026-05-31,Sunday,True,no,,Garuda Seva,Brahmotsavams; Srivari Annual Brahmotsavams,90826,42747,3.85,3.99,2.73,,,18,hours only,,,,,,Outside line at Silathoranam,2026-05-31,325861,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-05-2026-92010/,explicit_dmy@title,total_stated,1,False,single_post,325974,2026-06-01 06:44:28,"Total pilgrims who had darshan on 31.05.2026: 90,826",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-05-2026-90826/
2026-06-01,Monday,False,no,,,Srivari Annual Brahmotsavams,83382,34083,3.87,3.97,2.13,,,12,hours only,,,,,12,21,2026-06-01,325974,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-05-2026-90826/,explicit_dmy@title,total_stated,1,False,single_post,326057,2026-06-02 07:30:42,"Total pilgrims who had darshan on 01.06.2026: 83,382",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-06-2026-83382/
2026-06-02,Tuesday,False,no,,,Srivari Annual Brahmotsavams,83858,35941,4.38,4.0,2.17,,,10,hours only,,,,,,16,2026-06-02,326057,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-06-2026-83382/,explicit_dmy@title,total_stated,1,False,single_post,326192,2026-06-03 08:03:26,"Total pilgrims who had darshan on 02.06.2026: 83,858",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-06-2026-83858/
2026-06-03,Wednesday,False,no,,,Srivari Annual Brahmotsavams,84220,40542,4.16,3.99,2.17,,,12,hours only,,,,,12,22,2026-06-03,326192,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-06-2026-83858/,explicit_dmy@title,total_stated,1,False,single_post,326268,2026-06-04 08:06:37,"Total pilgrims who had darshan on 03.06.2026: 84,220",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-06-2026-84220/
2026-06-04,Thursday,False,no,,,Srivari Annual Brahmotsavams,75691,39050,4.16,4.08,2.53,,,15,hours only,,,,,15,31,2026-06-04,326268,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-06-2026-84220/,explicit_dmy@title,total_stated,1,False,single_post,326323,2026-06-05 07:21:00,"Total pilgrims who had darshan on 04.06.2026: 75,691",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-06-2026-75691/
2026-06-05,Friday,False,no,,,Srivari Annual Brahmotsavams,84468,40203,3.48,4.22,,,,24,hours only,,,,,,31,2026-06-05,326323,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-06-2026-75691/,explicit_dmy@title,total_stated,1,False,single_post,326417,2026-06-06 08:07:55,"Total pilgrims who had darshan on 05.06.2026: 84,468",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-06-2026-84468/
2026-06-06,Saturday,True,yes,Srivari Annual Brahmotsavams,,Brahmotsavams,90107,52236,4.23,4.35,2.95,,,15,hours only,,,,,15,Outside line at Silathoranam,2026-06-06,326417,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-06-2026-84468/,explicit_dmy@title,total_stated,1,False,single_post,326486,2026-06-07 07:06:00,"Total pilgrims who had darshan on 06.06.2026: 90,107",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-06-2026-90107/
2026-06-07,Sunday,True,yes,Srivari Annual Brahmotsavams,,,93230,41754,3.83,4.22,3.12,,,20,hours only,,,,,20,Outside line at Silathoranam,2026-06-07,326486,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-06-2026-90107/,explicit_dmy@title,total_stated,1,False,single_post,326536,2026-06-08 07:44:15,"Total pilgrims who had darshan on 07.06.2026: 93,230",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-06-2026-93230/
2026-06-08,Monday,False,yes,Srivari Annual Brahmotsavams,,,95152,40601,4.44,4.21,2.83,,,24,hours only,,,,,,Outside line at Silathoranam,2026-06-08,326536,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-06-2026-93230/,explicit_dmy@title,total_stated,1,False,single_post,326566,2026-06-09 07:51:38,"Total pilgrims who had darshan on 08.06.2026: 95,152",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-06-2026-95152/
2026-06-09,Tuesday,False,yes,Srivari Annual Brahmotsavams,,,83812,38345,4.31,4.02,2.7,,,18,hours only,,,,,,Outside line at Silathoranam,2026-06-09,326566,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-06-2026-95152/,explicit_dmy@title,total_stated,1,False,single_post,326586,2026-06-10 10:25:36,"Total pilgrims who had darshan on 09.06.2026: 83,812",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-06-2026-83812/
2026-06-10,Wednesday,False,yes,Srivari Annual Brahmotsavams,,,86124,41520,3.51,3.97,2.76,,,18,hours only,,,,,,Outside line at Silathoranam,2026-06-10,326586,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-06-2026-83812/,explicit_dmy@title,total_stated,1,False,single_post,326701,2026-06-11 07:19:46,"Total pilgrims who had darshan on 10.06.2026: 86,124",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-06-2026-86124/
2026-06-11,Thursday,False,yes,Srivari Annual Brahmotsavams,,,75428,42566,4.5,4.34,2.98,,,18,hours only,,,,,18,Outside line at Silathoranam,2026-06-11,326701,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-06-2026-86124/,explicit_dmy@title,total_stated,1,False,single_post,326774,2026-06-12 10:37:33,"Total pilgrims who had darshan on 11.06.2026: 75,428",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-06-2026-75428/
2026-06-12,Friday,False,yes,Srivari Annual Brahmotsavams,,,74636,43084,4.64,4.21,3.18,,,18,hours only,,,,,18,Out side line at Octopus Building (Near Gogarbam Dam Circle),2026-06-12,326774,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-06-2026-75428/,explicit_dmy@title,total_stated,1,False,single_post,326886,2026-06-13 08:03:33,"Total pilgrims who had darshan on 12.06.2026: 74,636",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-06-2026-74636/
2026-06-13,Saturday,True,yes,Srivari Annual Brahmotsavams,,,92830,48987,3.6,4.64,3.37,,,24,hours only,,,,,24,Out side line at Octopus Building (Near Gogarbam Dam Circle),2026-06-13,326886,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-06-2026-74636/,explicit_dmy@title,total_stated,1,False,single_post,326944,2026-06-14 07:54:00,"Total pilgrims who had darshan on 13.06.2026: 92,830",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-06-2026-92830/
2026-06-14,Sunday,True,yes,Brahmotsavams; Srivari Annual Brahmotsavams,,,95094,35909,3.93,4.66,3.23,,,30,hours only,,,,,,Out side line at Octopus Building (Near Gogarbam Dam Circle),2026-06-14,326944,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-06-2026-92830/,explicit_dmy@title,total_stated,1,False,single_post,327052,2026-06-15 08:11:20,"Total pilgrims who had darshan on 14.06.2026: 95,094",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-06-2026-95094/
2026-06-16,Tuesday,False,no,,,,86601,31111,4.72,4.32,2.16,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,327184,2026-06-17 07:08:00,"Total pilgrims who had darshan on 16.06.2026: 86,601",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-06-2026-86601/
2026-06-17,Wednesday,False,no,,,,82438,39948,4.24,4.16,2.14,,,15,hours only,,,,,,25,2026-06-17,327184,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-06-2026-86601/,explicit_dmy@title,total_stated,1,False,single_post,327255,2026-06-18 07:31:06,"Total pilgrims who had darshan on 17.06.2026: 82,438",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-06-2026-82438/
2026-06-18,Thursday,False,no,,,,72703,37581,4.02,4.34,2.42,,,10,hours only,,,,,10,31,2026-06-18,327255,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-06-2026-82438/,explicit_dmy@title,total_stated,1,False,single_post,327328,2026-06-19 07:18:00,"Total pilgrims who had darshan on 18.06.2026: 72,703",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-06-2026-72703/
2026-06-19,Friday,False,no,,,,74128,36053,3.58,3.98,2.75,,,24,hours only,,,,,24,Out side line at Silathoranam,2026-06-19,327328,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-06-2026-72703/,explicit_dmy@title,total_stated,1,False,single_post,327382,2026-06-20 07:21:36,"Total pilgrims who had darshan on 19.06.2026: 74,128",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-06-2026-74128/
2026-06-20,Saturday,True,no,,,,93303,41688,4.49,4.58,2.8,,,24,hours only,,,,,24,Outside line at Silathoranam,2026-06-20,327382,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-06-2026-74128/,explicit_dmy@title,total_stated,1,False,single_post,327435,2026-06-21 08:06:24,"Total pilgrims who had darshan on 20.06.2026: 93,303",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-06-2026-93303/
2026-06-21,Sunday,True,no,,,,90072,33459,4.08,4.34,2.8,,,18,hours only,,,,,,Outside line at Silathoranam,2026-06-21,327435,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-06-2026-93303/,explicit_dmy@title,total_stated,1,False,single_post,327506,2026-06-22 07:12:00,"Total pilgrims who had darshan on 21.06.2026: 90,072",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-06-2026-90072/
2026-06-22,Monday,False,no,,,,86021,33356,4.49,4.08,2.16,,,15,hours only,,,,,15,Outside line at Silathoranam,2026-06-22,327506,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-06-2026-90072/,explicit_dmy@title,total_stated,1,False,single_post,327510,2026-06-23 07:15:24,"Total pilgrims who had darshan on 22.06.2026: 86,021",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-06-2026-86021/
2026-06-23,Tuesday,False,no,,,,84235,29745,5.18,4.2,2.2,,,10,hours only,,,,,,27,2026-06-23,327510,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-06-2026-86021/,explicit_dmy@title,total_stated,1,False,single_post,327540,2026-06-24 07:13:48,"Total pilgrims who had darshan on 23.06.2026: 84,235",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-06-2026-84235/
2026-06-24,Wednesday,False,no,,,Srivari Annual Brahmotsavams,70139,34940,4.63,3.44,2.05,,,10,hours only,,,,,,21,2026-06-24,327540,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-06-2026-84235/,explicit_dmy@title,total_stated,1,False,single_post,327590,2026-06-25 06:59:43,"Total pilgrims who had darshan on 24.06.2026: 70,139",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-06-2026-70139/
2026-06-25,Thursday,False,yes,Srivari Annual Brahmotsavams,,Brahmotsavams; Teppotsavam,62925,36297,3.77,4.23,2.4,,,12,hours only,,,,,12,31,2026-06-25,327590,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-06-2026-70139/,explicit_dmy@title,total_stated,1,False,single_post,327727,2026-06-26 07:00:15,"Total pilgrims who had darshan on 25.06.2026: 62,925",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-06-2026-62925/
2026-06-26,Friday,False,yes,Srivari Annual Brahmotsavams,,Brahmotsavams; Teppotsavam,81340,44874,3.76,4.42,3.31,,,24,hours only,,,,,24,Outside line at Bata Gangamma Temple,2026-06-26,327727,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-06-2026-62925/,explicit_dmy@title,total_stated,1,False,single_post,327844,2026-06-27 07:10:21,"Total pilgrims who had darshan on 26.06.2026: 81,340",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-06-2026-81340/
2026-06-27,Saturday,True,yes,Srivari Annual Brahmotsavams,,Brahmotsavams; Teppotsavam,85582,44155,3.76,4.66,3.43,,,24,hours only,,,,,,Out side line at Octopus Building (Near Gogarbam Dam circle ),2026-06-27,327844,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-06-2026-81340/,explicit_dmy@title,total_stated,1,False,single_post,327963,2026-06-28 11:14:28,"Total pilgrims who had darshan on 27.06.2026: 85,582",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-06-2026-85582/
2026-06-28,Sunday,True,yes,Srivari Annual Brahmotsavams,,Brahmotsavams; Teppotsavam,91793,31221,4.9,4.38,3.13,,,30,hours only,,,,,30,Outside line at Bata Gangamma Temple,2026-06-28,327963,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-06-2026-85582/,explicit_dmy@title,total_stated,1,False,single_post,328079,2026-06-29 07:52:02,"Total pilgrims who had darshan on 28.06.2026: 91,793",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-06-2026-91793/
2026-06-29,Monday,False,yes,Srivari Annual Brahmotsavams,Garuda Seva,Brahmotsavams; Teppotsavam,95498,30231,5.63,4.34,2.58,,,24,hours only,,,,,,Out side line at Sila thoranam,2026-06-29,328079,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-06-2026-91793/,explicit_dmy@title,total_stated,1,False,single_post,328175,2026-06-30 07:51:04,"Total pilgrims who had darshan on 29.06.2026: 95,498",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-06-2026-95498/
2026-06-30,Tuesday,False,yes,Srivari Annual Brahmotsavams,,Brahmotsavams,80167,28270,4.96,4.1,1.97,,,12,hours only,,,,,,21,2026-06-30,328175,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-06-2026-95498/,explicit_dmy@title,total_stated,1,False,single_post,328245,2026-07-01 07:58:18,"Total pilgrims who had darshan on 30.06.2026: 80,167",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-06-2026-80167/
2026-07-01,Wednesday,False,yes,Srivari Annual Brahmotsavams,,Brahmotsavams,78067,31158,4.39,4.16,1.93,,,8,hours only,,,,,8,15,2026-07-01,328245,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-06-2026-80167/,explicit_dmy@title,total_stated,1,False,single_post,328317,2026-07-02 11:03:41,"Total pilgrims who had darshan on 01.07.2026: 78,067",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-07-2026-78067/
2026-07-02,Thursday,False,yes,Srivari Annual Brahmotsavams,,Brahmotsavams,66304,31811,4.51,4.05,1.93,,,15,hours only,,,,,,27,2026-07-02,328317,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-07-2026-78067/,explicit_dmy@title,total_stated,1,False,single_post,328374,2026-07-03 08:10:26,"Total pilgrims who had darshan on 02.07.2026: 66,304",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-07-2026-66304/
2026-07-03,Friday,False,yes,Srivari Annual Brahmotsavams,,Brahmotsavams,71668,32975,4.16,4.0,2.49,,,12,hours only,,,,,12,Outside line at Krishna Teja Guest house,2026-07-03,328374,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-07-2026-66304/,explicit_dmy@title,total_stated,1,False,single_post,328481,2026-07-04 06:38:00,"Total pilgrims who had darshan on 03.07.2026: 71,668",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-07-2026-71668/
2026-07-04,Saturday,True,no,,,,90546,36303,3.93,4.61,2.54,,,15,hours only,,,,,,Outside line at Silathoranam,2026-07-04,328481,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-07-2026-71668/,explicit_dmy@title,total_stated,1,False,single_post,328518,2026-07-05 07:23:48,"Total pilgrims who had darshan on 04.07.2026: 90,546",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-07-2026-90546/
2026-07-05,Sunday,True,no,,,,88412,31273,5.05,4.24,2.55,,,24,hours only,,,,,,Outside line at Silathoranam,2026-07-05,328518,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-07-2026-90546/,explicit_dmy@title,total_stated,1,False,single_post,328548,2026-07-06 08:21:37,"Total pilgrims who had darshan on 05.07.2026: 88,412",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-07-2026-88412/
2026-07-06,Monday,False,no,,,,81692,35361,4.72,4.17,2.05,,,8,hours only,,,,,8,24,2026-07-06,328548,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-07-2026-88412/,explicit_dmy@title,total_stated,1,False,single_post,328630,2026-07-07 07:23:48,"Total pilgrims who had darshan on 06.07.2026: 81,692",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-07-2026-81692/
2026-07-07,Tuesday,False,no,,,,80706,34838,4.86,4.04,2.42,,,12,hours only,,,,,12,29,2026-07-07,328630,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-07-2026-81692/,explicit_dmy@title,total_stated,1,False,single_post,328684,2026-07-08 10:11:49,"Total pilgrims who had darshan on 07.07.2026: 80,706",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-07-2026-80706/
2026-07-08,Wednesday,False,no,,,,82172,36978,5.15,4.25,2.57,,,24,hours only,,,,,24,Outside line at Silathoranam,2026-07-08,328684,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-07-2026-80706/,explicit_dmy@title,total_stated,1,False,single_post,328740,2026-07-09 08:17:26,"Total pilgrims who had darshan on 08.07.2026: 82,172",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-07-2026-82172/
2026-07-09,Thursday,False,no,,,,70141,33821,4.23,4.05,2.62,,,18,hours only,,,,,18,Outside line at Silathoranam,2026-07-09,328740,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-07-2026-82172/,explicit_dmy@title,total_stated,1,False,single_post,328778,2026-07-10 07:19:20,"Total pilgrims who had darshan on 09.07.2026: 70,141",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-07-2026-70141/
2026-07-10,Friday,False,no,,,,73265,39690,4.26,4.09,2.98,,,24,hours only,,,,,24,Outside line at Silathoranam,2026-07-10,328778,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-07-2026-70141/,explicit_dmy@title,total_stated,1,False,single_post,328808,2026-07-11 08:08:22,"Total pilgrims who had darshan on 10.07.2026: 73,265",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-07-2026-73265/
2026-07-11,Saturday,True,no,,,,92017,47949,3.93,4.63,3.23,,,30,hours only,,,,,,Outside line at Pachikalva Gangamma Temple,2026-07-11,328808,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-07-2026-73265/,explicit_dmy@title,total_stated,1,False,single_post,328820,2026-07-12 07:48:21,"Total pilgrims who had darshan on 11.07.2026: 92,017",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-07-2026-92017/
2026-07-12,Sunday,True,no,,,,90130,38075,4.13,4.24,3.11,,,24,hours only,,,,,24,Outside line at Sevasadhan,2026-07-12,328820,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-07-2026-92017/,explicit_dmy@title,total_stated,1,False,single_post,328855,2026-07-13 07:31:51,"Total pilgrims who had darshan on 12.07.2026: 90,130",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-07-2026-90130/
